date_time,y
2008-10-24 05:39:00,0
2008-10-24 05:40:00,0
2008-10-24 05:41:00,0
2008-10-24 05:42:00,0
2008-10-24 05:43:00,0
2008-10-24 05:44:00,0
2008-10-24 05:45:00,0
2008-10-24 05:48:00,0
2008-10-24 05:49:00,0
2008-10-24 05:50:00,0
2008-10-24 05:51:00,0
2008-10-24 05:53:00,0
2008-10-24 05:54:00,0
2008-10-24 05:55:00,0
2008-10-24 05:56:00,0
2008-10-24 05:57:00,0
2008-10-24 05:58:00,0
2008-10-24 05:59:00,0
2008-10-24 06:00:00,0
2008-10-24 06:01:00,0
2008-10-24 06:02:00,0
2008-10-24 06:04:00,0
2008-10-24 06:05:00,0
2008-10-24 06:06:00,0
2008-10-24 06:08:00,0
2008-10-24 06:11:00,0
2008-10-24 06:12:00,0
2008-10-24 06:13:00,0
2008-10-24 06:14:00,0
2008-10-24 06:15:00,0
2008-10-24 06:17:00,0
2008-10-24 06:18:00,0
2008-10-24 06:19:00,0
2008-10-24 06:20:00,0
2008-10-24 06:21:00,1
2008-10-24 06:23:00,1
2008-10-24 06:26:00,1
2008-10-24 06:27:00,1
2008-10-24 06:28:00,1
2008-10-24 06:29:00,1
2008-10-24 06:30:00,1
2008-10-24 06:31:00,1
2008-10-24 06:33:00,1
2008-10-24 06:34:00,1
2008-10-24 06:35:00,1
2008-10-24 06:37:00,1
2008-10-24 06:39:00,1
2008-10-24 06:40:00,1
2008-10-24 06:41:00,1
2008-10-24 06:42:00,1
2008-10-24 06:43:00,1
2008-10-24 06:44:00,0
2008-10-24 06:45:00,1
2008-10-24 06:46:00,0
2008-10-24 06:47:00,1
2008-10-24 06:48:00,1
2008-10-24 06:49:00,1
2008-10-24 06:50:00,1
2008-10-24 06:51:00,1
2008-10-24 06:52:00,1
2008-10-24 06:53:00,1
2008-10-24 06:54:00,1
2008-10-24 06:55:00,1
2008-10-24 06:56:00,1
2008-10-24 06:58:00,1
2008-10-24 06:59:00,1
2008-10-24 07:00:00,1
2008-10-24 07:02:00,0
2008-10-24 07:03:00,1
2008-10-24 07:04:00,1
2008-10-24 07:05:00,1
2008-10-24 07:06:00,1
2008-10-24 07:08:00,1
2008-10-24 07:10:00,1
2008-10-24 07:11:00,1
2008-10-24 07:12:00,1
2008-10-24 07:13:00,1
2008-10-24 07:14:00,1
2008-10-24 07:17:00,1
2008-10-24 08:36:00,0
2008-10-24 08:37:00,1
2008-10-24 08:39:00,1
2008-10-24 08:40:00,0
2008-10-24 08:41:00,1
2008-10-24 08:42:00,1
2008-10-24 08:45:00,1
2008-10-24 08:46:00,1
2008-10-24 08:47:00,1
2008-10-24 08:48:00,1
2008-10-24 08:49:00,1
2008-10-24 08:50:00,1
2008-10-24 08:51:00,1
2008-10-24 08:52:00,1
2008-10-24 08:53:00,1
2008-10-24 08:54:00,1
2008-10-24 08:56:00,1
2008-10-24 08:59:00,1
2008-10-24 09:00:00,1
2008-10-24 09:01:00,1
2008-10-24 09:03:00,1
2008-10-24 09:04:00,1
2008-10-24 09:06:00,1
2008-10-24 09:07:00,1
2008-10-24 09:08:00,1
2008-10-24 09:10:00,1
2008-10-24 09:11:00,1
2008-10-24 09:12:00,1
2008-10-24 09:13:00,1
2008-10-24 09:14:00,1
2008-10-24 12:21:00,0
2008-10-24 12:22:00,0
2008-10-24 12:23:00,1
2008-10-24 12:25:00,1
2008-10-24 12:27:00,1
2008-10-24 12:28:00,0
2008-10-24 12:29:00,0
2008-10-24 12:30:00,0
2008-10-24 12:32:00,0
2008-10-24 12:40:00,0
2008-10-24 12:41:00,0
2008-10-24 12:42:00,1
2008-10-24 12:43:00,0
2008-10-24 12:44:00,1
2008-10-24 12:46:00,0
2008-10-24 12:47:00,0
2008-10-24 12:48:00,0
2008-10-24 12:51:00,0
2008-10-24 12:53:00,0
2008-10-24 12:54:00,0
2008-10-24 12:55:00,0
2008-10-24 12:58:00,0
2008-10-24 12:59:00,0
2008-10-24 13:00:00,0
2008-10-24 13:02:00,0
2008-10-24 15:02:00,0
2008-10-24 15:03:00,0
2008-10-24 15:04:00,0
2008-10-24 16:01:00,1
2008-10-24 16:02:00,1
2008-10-24 16:03:00,1
2008-10-24 16:07:00,0
2008-10-24 16:11:00,0
2008-10-24 16:21:00,0
2008-10-24 16:26:00,0
2008-10-24 16:27:00,0
2008-10-24 16:30:00,0
2008-10-24 16:33:00,0
2008-10-24 16:36:00,0
2008-10-24 16:38:00,0
2008-10-24 16:39:00,0
2008-10-24 16:43:00,0
2008-10-24 16:44:00,0
2008-10-24 16:46:00,0
2008-10-24 16:47:00,0
2008-10-24 16:48:00,0
2008-10-24 16:49:00,0
2008-10-24 16:50:00,0
2008-10-24 16:51:00,0
2008-10-24 16:53:00,0
2008-10-24 16:54:00,0
2008-10-24 16:55:00,0
2008-10-24 16:56:00,0
2008-10-24 16:57:00,0
2008-10-26 17:00:00,0
2008-10-26 17:01:00,0
2008-10-26 17:02:00,0
2008-10-26 17:03:00,0
2008-10-26 17:07:00,0
2008-10-26 17:13:00,0
2008-10-26 17:14:00,0
2008-10-26 17:16:00,0
2008-10-26 17:17:00,0
2008-10-26 17:20:00,0
2008-10-26 17:21:00,0
2008-10-26 17:23:00,0
2008-10-26 17:26:00,0
2008-10-26 17:27:00,0
2008-10-26 17:29:00,0
2008-10-26 17:30:00,0
2008-10-26 17:32:00,0
2008-10-26 17:34:00,0
2008-10-26 17:35:00,0
2008-10-26 17:36:00,0
2008-10-26 17:37:00,0
2008-10-26 17:38:00,0
2008-10-26 17:39:00,0
2008-10-26 17:41:00,0
2008-10-26 17:44:00,0
2008-10-26 17:45:00,0
2008-10-26 17:46:00,0
2008-10-26 17:49:00,1
2008-10-26 17:51:00,1
2008-10-26 17:52:00,1
2008-10-26 17:55:00,1
2008-10-26 17:56:00,1
2008-10-26 17:57:00,1
2008-10-26 17:58:00,1
2008-10-26 18:00:00,1
2008-10-26 18:04:00,1
2008-10-26 18:06:00,1
2008-10-26 18:10:00,1
2008-10-26 18:12:00,1
2008-10-26 18:15:00,1
2008-10-26 18:16:00,1
2008-10-26 18:17:00,1
2008-10-26 18:21:00,1
2008-10-26 18:26:00,1
2008-10-26 18:30:00,1
2008-10-26 18:32:00,1
2008-10-26 18:33:00,1
2008-10-26 18:34:00,1
2008-10-26 18:36:00,1
2008-10-26 18:37:00,1
2008-10-26 18:38:00,1
2008-10-26 18:39:00,0
2008-10-26 18:40:00,1
2008-10-26 18:42:00,1
2008-10-26 18:48:00,1
2008-10-26 18:49:00,1
2008-10-26 18:50:00,1
2008-10-26 18:52:00,1
2008-10-26 18:54:00,1
2008-10-26 18:55:00,1
2008-10-26 18:56:00,1
2008-10-26 18:57:00,1
2008-10-26 18:58:00,1
2008-10-26 18:59:00,1
2008-10-26 19:00:00,1
2008-10-26 19:03:00,1
2008-10-26 19:04:00,1
2008-10-26 19:05:00,1
2008-10-26 19:06:00,1
2008-10-26 19:07:00,1
2008-10-26 19:08:00,1
2008-10-26 19:09:00,1
2008-10-26 19:12:00,1
2008-10-26 19:13:00,1
2008-10-26 19:14:00,1
2008-10-26 19:15:00,0
2008-10-26 19:17:00,0
2008-10-26 19:21:00,0
2008-10-27 01:20:00,1
2008-10-27 01:21:00,1
2008-10-27 01:22:00,1
2008-10-27 01:23:00,1
2008-10-27 01:24:00,1
2008-10-27 01:27:00,1
2008-10-27 01:28:00,1
2008-10-27 01:29:00,1
2008-10-27 01:30:00,1
2008-10-27 01:31:00,1
2008-10-27 01:35:00,1
2008-10-27 01:36:00,1
2008-10-27 01:38:00,1
2008-10-27 01:39:00,1
2008-10-27 01:41:00,1
2008-10-27 01:42:00,1
2008-10-27 01:47:00,1
2008-10-27 01:49:00,1
2008-10-27 01:50:00,1
2008-10-27 17:30:00,1
2008-10-27 17:34:00,1
2008-10-27 17:36:00,1
2008-10-27 17:37:00,1
2008-10-27 17:39:00,1
2008-10-27 17:42:00,1
2008-10-27 17:44:00,1
2008-10-27 17:45:00,1
2008-10-28 01:13:00,1
2008-10-28 01:14:00,1
2008-10-28 01:17:00,1
2008-10-28 01:20:00,1
2008-10-28 01:21:00,1
2008-10-28 01:23:00,1
2008-10-28 01:24:00,1
2008-10-28 01:26:00,1
2008-10-28 01:27:00,0
2008-10-28 01:28:00,1
2008-10-28 01:30:00,1
2008-10-28 01:33:00,1
2008-10-28 01:35:00,1
2008-10-28 01:36:00,1
2008-10-28 01:38:00,1
2008-10-28 01:39:00,1
2008-10-28 01:40:00,1
2008-10-28 01:41:00,1
2008-10-28 01:42:00,0
2008-10-28 01:43:00,0
2008-10-28 01:44:00,1
2008-10-28 01:47:00,1
2008-10-28 01:48:00,1
2008-10-28 01:49:00,1
2008-10-28 01:50:00,1
2008-10-28 01:52:00,1
2008-10-28 01:55:00,1
2008-10-28 01:57:00,1
2008-10-28 01:58:00,1
2008-10-28 02:00:00,1
2008-10-28 02:01:00,1
2008-10-28 02:03:00,1
2008-10-28 02:04:00,1
2008-10-28 02:05:00,1
2008-10-28 02:07:00,1
2008-10-28 02:08:00,1
2008-10-28 02:10:00,0
2008-10-28 02:11:00,1
2008-10-28 02:12:00,1
2008-10-28 02:19:00,0
2008-10-28 02:30:00,1
2008-10-28 02:31:00,1
2008-10-28 02:35:00,1
2008-10-28 02:37:00,1
2008-10-28 02:38:00,1
2008-10-28 02:39:00,1
2008-10-28 02:42:00,1
2008-10-28 02:43:00,1
2008-10-28 02:46:00,1
2008-10-28 02:47:00,1
2008-10-28 02:49:00,1
2008-10-28 02:50:00,1
2008-10-28 02:52:00,1
2008-10-28 02:53:00,1
2008-10-28 02:54:00,1
2008-10-28 03:00:00,1
2008-10-28 03:01:00,1
2008-10-28 03:02:00,1
2008-10-28 03:03:00,1
2008-10-28 07:45:00,0
2008-10-28 07:47:00,0
2008-10-28 07:48:00,1
2008-10-28 07:49:00,1
2008-10-28 07:51:00,1
2008-10-28 07:52:00,1
2008-10-28 07:53:00,1
2008-10-28 07:54:00,1
2008-10-28 07:56:00,1
2008-10-28 07:59:00,1
2008-10-28 08:00:00,1
2008-10-28 08:01:00,1
2008-10-28 08:04:00,1
2008-10-28 08:05:00,1
2008-10-28 08:08:00,1
2008-10-28 08:09:00,0
2008-10-28 08:11:00,1
2008-10-28 08:12:00,1
2008-10-28 08:17:00,1
2008-10-28 08:18:00,1
2008-10-28 12:23:00,1
2008-10-28 12:26:00,1
2008-10-28 12:27:00,1
2008-10-28 13:47:00,0
2008-10-28 13:48:00,0
2008-10-28 13:49:00,0
2008-10-28 13:52:00,0
2008-10-28 13:53:00,0
2008-10-28 13:55:00,0
2008-10-28 13:57:00,0
2008-10-28 13:58:00,0
2008-10-28 13:59:00,0
2008-10-28 14:00:00,0
2008-10-28 14:01:00,0
2008-10-28 14:02:00,0
2008-10-28 14:20:00,1
2008-10-28 14:22:00,1
2008-10-28 14:23:00,1
2008-10-28 14:26:00,1
2008-10-28 14:27:00,1
2008-10-28 14:28:00,1
2008-10-28 14:29:00,1
2008-10-28 14:31:00,1
2008-10-28 14:32:00,1
2008-10-28 14:35:00,1
2008-10-28 14:36:00,1
2008-10-28 14:37:00,1
2008-10-28 14:42:00,1
2008-10-28 14:43:00,1
2008-10-28 14:44:00,1
2008-10-28 14:46:00,1
2008-10-28 14:47:00,1
2008-10-28 14:48:00,1
2008-10-28 14:50:00,1
2008-10-28 14:52:00,1
2008-10-28 14:54:00,1
2008-10-28 14:56:00,1
2008-10-28 14:57:00,1
2008-10-28 14:59:00,1
2008-10-28 15:01:00,1
2008-10-28 15:03:00,1
2008-10-28 15:04:00,1
2008-10-28 15:05:00,1
2008-10-28 15:07:00,1
2008-10-28 15:08:00,1
2008-10-28 15:09:00,1
2008-10-28 15:10:00,1
2008-10-28 15:13:00,1
2008-10-28 15:15:00,1
2008-10-28 15:17:00,1
2008-10-28 15:18:00,1
2008-10-28 15:19:00,1
2008-10-28 15:20:00,1
2008-10-28 15:21:00,1
2008-10-28 15:22:00,1
2008-10-28 15:23:00,1
2008-10-28 15:24:00,1
2008-10-28 15:25:00,1
2008-10-28 15:26:00,1
2008-10-28 15:27:00,1
2008-10-28 15:28:00,1
2008-10-28 15:29:00,1
2008-10-28 15:31:00,1
2008-10-28 15:32:00,1
2008-10-28 15:33:00,1
2008-10-28 15:34:00,1
2008-10-28 15:35:00,1
2008-10-28 15:36:00,1
2008-10-28 15:37:00,1
2008-10-28 15:38:00,1
2008-10-28 15:40:00,1
2008-10-28 15:41:00,1
2008-10-28 15:42:00,1
2008-10-28 15:43:00,1
2008-10-28 15:45:00,1
2008-10-28 15:46:00,1
2008-10-28 15:49:00,1
2008-10-28 15:50:00,1
2008-10-28 15:58:00,1
2008-10-28 16:00:00,1
2008-10-28 16:01:00,1
2008-10-28 16:02:00,1
2008-10-28 16:03:00,1
2008-10-28 16:04:00,1
2008-10-28 16:09:00,1
2008-10-28 16:10:00,1
2008-10-28 16:13:00,1
2008-10-28 16:14:00,1
2008-10-28 16:17:00,1
2008-10-28 16:18:00,1
2008-10-28 16:20:00,1
2008-10-28 16:22:00,1
2008-10-28 16:24:00,1
2008-10-28 16:25:00,1
2008-10-28 16:27:00,1
2008-10-28 16:29:00,1
2008-10-28 16:30:00,1
2008-10-28 16:31:00,1
2008-10-28 16:32:00,1
2008-10-28 16:33:00,1
2008-10-28 16:34:00,1
2008-10-28 16:37:00,1
2008-10-28 16:43:00,1
2008-10-28 16:45:00,1
2008-10-28 16:46:00,1
2008-10-28 16:48:00,1
2008-10-28 16:50:00,1
2008-10-28 16:53:00,0
2008-10-28 16:54:00,0
2008-10-28 16:58:00,0
2008-10-28 16:59:00,0
2008-10-28 17:03:00,0
2008-10-28 17:16:00,1
2008-10-28 17:18:00,1
2008-10-28 17:19:00,1
2008-10-28 17:21:00,1
2008-10-28 17:26:00,1
2008-10-28 17:27:00,1
2008-10-28 17:28:00,1
2008-10-28 17:58:00,0
2008-10-28 18:00:00,0
2008-10-28 18:01:00,1
2008-10-28 20:18:00,1
2008-10-28 20:19:00,1
2008-10-28 20:20:00,1
2008-10-28 20:21:00,1
2008-10-28 20:22:00,1
2008-10-28 20:23:00,1
2008-10-28 20:25:00,1
2008-10-28 20:26:00,1
2008-10-28 20:27:00,1
2008-10-28 20:28:00,1
2008-10-28 20:30:00,1
2008-10-28 20:31:00,1
2008-10-28 20:32:00,1
2008-10-28 20:33:00,1
2008-10-28 20:34:00,1
2008-10-28 20:36:00,1
2008-10-28 20:37:00,1
2008-10-28 20:39:00,1
2008-10-28 20:42:00,1
2008-10-28 20:43:00,1
2008-10-29 00:07:00,0
2008-10-29 00:09:00,0
2008-10-29 00:14:00,0
2008-10-29 00:15:00,0
2008-10-29 00:16:00,0
2008-10-29 00:17:00,0
2008-10-29 00:18:00,0
2008-10-29 00:19:00,0
2008-10-29 00:20:00,0
2008-10-29 00:21:00,0
2008-10-29 00:23:00,0
2008-10-29 00:24:00,0
2008-10-29 00:25:00,0
2008-10-29 00:27:00,0
2008-10-29 00:28:00,0
2008-10-29 00:30:00,0
2008-10-29 00:31:00,0
2008-10-29 00:34:00,0
2008-10-29 00:36:00,0
2008-10-29 00:37:00,0
2008-10-29 00:38:00,0
2008-10-29 00:40:00,0
2008-10-29 00:42:00,0
2008-10-29 00:44:00,0
2008-10-29 00:46:00,0
2008-10-29 00:47:00,0
2008-10-29 00:50:00,0
2008-10-29 00:52:00,0
2008-10-29 00:53:00,1
2008-10-29 00:56:00,1
2008-10-29 01:12:00,1
2008-10-29 01:14:00,1
2008-10-29 01:15:00,1
2008-10-29 01:16:00,1
2008-10-29 01:17:00,1
2008-10-29 01:18:00,0
2008-10-29 01:20:00,0
2008-10-29 01:21:00,0
2008-10-29 01:22:00,0
2008-10-29 01:23:00,0
2008-10-29 01:26:00,0
2008-10-29 01:29:00,0
2008-10-29 01:31:00,0
2008-10-29 01:33:00,0
2008-10-29 01:35:00,0
2008-10-29 01:40:00,0
2008-10-29 04:51:00,1
2008-10-29 04:53:00,1
2008-10-29 04:54:00,1
2008-10-29 04:56:00,1
2008-10-29 04:57:00,1
2008-10-29 04:58:00,1
2008-10-29 04:59:00,1
2008-10-29 05:03:00,1
2008-10-29 05:07:00,1
2008-10-29 05:11:00,1
2008-10-29 05:12:00,1
2008-10-29 05:14:00,1
2008-10-29 05:15:00,1
2008-10-29 05:16:00,1
2008-10-29 05:19:00,1
2008-10-29 05:21:00,1
2008-10-29 10:03:00,1
2008-10-29 10:04:00,1
2008-10-29 10:06:00,1
2008-10-29 10:07:00,1
2008-10-29 10:08:00,1
2008-10-29 10:10:00,1
2008-10-29 10:11:00,1
2008-10-29 10:12:00,1
2008-10-29 10:16:00,1
2008-10-29 10:18:00,1
2008-10-29 10:19:00,1
2008-10-29 10:20:00,1
2008-10-29 10:22:00,1
2008-10-29 10:23:00,0
2008-10-29 10:24:00,1
2008-10-29 10:25:00,1
2008-10-29 10:26:00,1
2008-10-29 10:27:00,1
2008-10-29 10:30:00,1
2008-10-29 10:31:00,1
2008-10-29 10:32:00,1
2008-10-29 10:33:00,1
2008-10-29 10:36:00,1
2008-10-29 10:37:00,1
2008-10-29 10:38:00,1
2008-10-29 10:39:00,1
2008-10-29 10:43:00,1
2008-10-29 10:44:00,1
2008-10-29 10:46:00,1
2008-10-29 10:47:00,1
2008-10-29 10:48:00,1
2008-10-29 10:50:00,1
2008-10-29 10:52:00,1
2008-10-29 10:53:00,1
2008-10-29 10:54:00,0
2008-10-29 10:55:00,0
2008-10-29 10:56:00,0
2008-10-29 10:57:00,0
2008-10-29 10:58:00,0
2008-10-29 10:59:00,0
2008-10-29 11:00:00,0
2008-10-29 11:01:00,0
2008-10-29 11:02:00,0
2008-10-29 11:03:00,0
2008-10-29 11:04:00,0
2008-10-29 11:05:00,0
2008-10-29 11:08:00,0
2008-10-29 11:10:00,0
2008-10-29 11:11:00,0
2008-10-29 11:12:00,0
2008-10-29 11:14:00,0
2008-10-29 11:16:00,0
2008-10-29 11:17:00,0
2008-10-29 11:19:00,0
2008-10-29 11:20:00,0
2008-10-29 11:21:00,0
2008-10-29 11:23:00,0
2008-10-29 11:55:00,1
2008-10-29 11:56:00,1
2008-10-29 11:57:00,1
2008-10-29 11:58:00,1
2008-10-29 11:59:00,1
2008-10-29 12:00:00,1
2008-10-29 12:01:00,1
2008-10-29 12:02:00,1
2008-10-29 12:04:00,1
2008-10-29 12:05:00,1
2008-10-29 12:06:00,1
2008-10-29 13:53:00,0
2008-10-29 13:55:00,0
2008-10-29 13:57:00,0
2008-10-29 13:58:00,0
2008-10-29 13:59:00,0
2008-10-29 14:00:00,0
2008-10-29 14:01:00,0
2008-10-29 14:02:00,0
2008-10-29 14:03:00,0
2008-10-29 14:23:00,1
2008-10-29 14:24:00,1
2008-10-29 14:26:00,1
2008-10-29 14:27:00,1
2008-10-29 14:28:00,1
2008-10-29 14:29:00,0
2008-10-29 14:30:00,1
2008-10-29 14:31:00,0
2008-10-29 14:33:00,0
2008-10-29 14:34:00,0
2008-10-29 14:35:00,0
2008-10-29 14:36:00,0
2008-10-29 14:37:00,0
2008-10-29 14:39:00,0
2008-10-29 14:40:00,0
2008-10-29 14:41:00,0
2008-10-29 14:42:00,0
2008-10-29 14:44:00,0
2008-10-29 14:45:00,0
2008-10-29 14:46:00,0
2008-10-29 14:47:00,0
2008-10-29 14:49:00,0
2008-10-29 14:50:00,0
2008-10-29 14:51:00,0
2008-10-29 14:52:00,0
2008-10-29 14:53:00,0
2008-10-29 14:54:00,0
2008-10-29 14:55:00,0
2008-10-29 14:56:00,0
2008-10-29 14:57:00,0
2008-10-29 14:58:00,0
2008-10-29 14:59:00,0
2008-10-29 15:00:00,0
2008-10-29 15:01:00,0
2008-10-29 15:02:00,0
2008-10-29 15:04:00,0
2008-10-29 15:06:00,0
2008-10-29 15:08:00,1
2008-10-29 15:09:00,1
2008-10-29 15:11:00,1
2008-10-29 15:13:00,1
2008-10-29 15:14:00,1
2008-10-29 15:15:00,1
2008-10-29 15:16:00,1
2008-10-29 15:18:00,1
2008-10-29 15:19:00,1
2008-10-29 15:20:00,1
2008-10-29 15:21:00,1
2008-10-29 15:22:00,1
2008-10-29 15:23:00,1
2008-10-29 15:24:00,1
2008-10-29 15:25:00,0
2008-10-29 15:26:00,1
2008-10-29 15:29:00,1
2008-10-29 15:30:00,1
2008-10-29 15:31:00,1
2008-10-29 15:34:00,1
2008-10-29 15:35:00,1
2008-10-29 15:38:00,1
2008-10-29 15:39:00,0
2008-10-29 15:40:00,0
2008-10-29 15:41:00,0
2008-10-29 15:42:00,0
2008-10-29 15:43:00,0
2008-10-29 15:44:00,0
2008-10-29 15:45:00,0
2008-10-29 15:46:00,0
2008-10-29 15:49:00,0
2008-10-29 15:51:00,0
2008-10-29 15:52:00,0
2008-10-29 15:53:00,0
2008-10-29 15:54:00,0
2008-10-29 15:55:00,0
2008-10-29 15:56:00,0
2008-10-29 15:57:00,0
2008-10-29 15:58:00,0
2008-10-29 16:00:00,0
2008-10-29 16:01:00,0
2008-10-29 16:03:00,0
2008-10-29 16:04:00,0
2008-10-29 16:06:00,0
2008-10-29 16:07:00,1
2008-10-29 16:09:00,1
2008-10-29 16:11:00,1
2008-10-29 16:12:00,1
2008-10-29 16:13:00,1
2008-10-29 16:14:00,0
2008-10-29 16:15:00,0
2008-10-29 16:16:00,0
2008-10-29 16:18:00,0
2008-10-29 16:22:00,0
2008-10-29 16:24:00,0
2008-10-29 16:26:00,0
2008-10-29 16:28:00,0
2008-10-29 16:31:00,0
2008-10-29 16:33:00,0
2008-10-29 16:34:00,0
2008-10-29 16:36:00,1
2008-10-29 16:37:00,1
2008-10-29 16:38:00,1
2008-10-29 16:40:00,1
2008-10-29 16:41:00,1
2008-10-29 16:42:00,1
2008-10-29 16:43:00,1
2008-10-29 16:46:00,1
2008-10-29 16:47:00,1
2008-10-29 16:48:00,1
2008-10-29 16:52:00,1
2008-10-29 16:54:00,1
2008-10-29 16:56:00,1
2008-10-29 16:58:00,1
2008-10-29 17:15:00,1
2008-10-29 17:16:00,1
2008-10-29 17:18:00,1
2008-10-29 17:19:00,1
2008-10-29 17:20:00,1
2008-10-29 17:22:00,1
2008-10-29 17:25:00,1
2008-10-29 17:27:00,1
2008-10-29 17:30:00,1
2008-10-29 17:58:00,1
2008-10-29 17:59:00,1
2008-10-29 18:01:00,1
2008-10-29 18:22:00,0
2008-10-29 18:23:00,0
2008-10-29 18:24:00,0
2008-10-29 18:25:00,0
2008-10-29 18:26:00,0
2008-10-29 18:27:00,0
2008-10-29 18:29:00,0
2008-10-29 18:30:00,0
2008-10-29 18:31:00,0
2008-10-29 18:32:00,0
2008-10-29 20:20:00,1
2008-10-29 20:21:00,1
2008-10-29 20:23:00,1
2008-10-29 20:24:00,1
2008-10-29 20:25:00,1
2008-10-29 20:26:00,1
2008-10-29 20:29:00,1
2008-10-29 20:32:00,1
2008-10-29 20:33:00,1
2008-10-29 20:34:00,1
2008-10-29 20:35:00,1
2008-10-29 20:37:00,1
2008-10-29 20:38:00,1
2008-10-29 20:40:00,1
2008-10-29 20:41:00,1
2008-10-29 20:43:00,1
2008-10-29 20:45:00,1
2008-10-29 20:46:00,1
2008-10-29 20:48:00,1
2008-10-29 20:49:00,0
2008-10-29 20:50:00,1
2008-10-29 20:51:00,1
2008-10-29 20:54:00,1
2008-10-29 20:55:00,1
2008-10-29 20:57:00,1
2008-10-29 20:58:00,1
2008-10-29 20:59:00,1
2008-10-29 21:01:00,1
2008-10-29 21:02:00,1
2008-10-29 21:03:00,1
2008-10-29 21:04:00,1
2008-10-29 21:05:00,1
2008-10-29 21:06:00,1
2008-10-29 21:07:00,1
2008-10-29 21:08:00,1
2008-10-29 21:12:00,1
2008-10-29 21:13:00,1
2008-10-29 21:16:00,1
2008-10-29 21:17:00,1
2008-10-29 21:18:00,0
2008-10-29 21:19:00,0
2008-10-29 21:20:00,0
2008-10-29 21:22:00,1
2008-10-29 21:24:00,0
2008-10-29 21:25:00,0
2008-10-29 21:27:00,0
2008-10-29 21:28:00,0
2008-10-29 21:29:00,0
2008-10-29 21:31:00,1
2008-10-29 21:32:00,0
2008-10-29 21:33:00,0
2008-10-29 21:34:00,1
2008-10-29 21:35:00,1
2008-10-29 21:36:00,0
2008-10-29 21:38:00,1
2008-10-29 21:40:00,0
2008-10-29 21:41:00,0
2008-10-29 21:42:00,1
2008-10-29 21:43:00,0
2008-10-29 21:44:00,1
2008-10-29 21:45:00,1
2008-10-29 21:47:00,1
2008-10-29 21:50:00,0
2008-10-29 21:52:00,1
2008-10-29 21:53:00,1
2008-10-29 21:54:00,1
2008-10-29 21:55:00,1
2008-10-29 21:59:00,1
2008-10-29 22:00:00,1
2008-10-29 22:01:00,1
2008-10-29 22:03:00,1
2008-10-29 22:08:00,1
2008-10-29 22:09:00,1
2008-10-29 22:11:00,1
2008-10-30 00:30:00,0
2008-10-30 00:31:00,0
2008-10-30 00:33:00,0
2008-10-30 00:34:00,0
2008-10-30 00:35:00,0
2008-10-30 00:36:00,0
2008-10-30 00:37:00,0
2008-10-30 00:39:00,0
2008-10-30 00:43:00,0
2008-10-30 00:44:00,0
2008-10-30 00:46:00,0
2008-10-30 02:49:00,0
2008-10-30 02:52:00,0
2008-10-30 02:53:00,0
2008-10-30 02:55:00,0
2008-10-30 02:56:00,0
2008-10-30 02:58:00,1
2008-10-30 03:00:00,1
2008-10-30 03:03:00,1
2008-10-30 03:05:00,1
2008-10-30 03:07:00,1
2008-10-30 03:08:00,1
2008-10-30 03:10:00,1
2008-10-30 03:12:00,1
2008-10-30 03:15:00,1
2008-10-30 03:16:00,1
2008-10-30 03:17:00,1
2008-10-30 03:25:00,0
2008-10-30 04:49:00,1
2008-10-30 04:50:00,1
2008-10-30 04:52:00,1
2008-10-30 04:55:00,1
2008-10-30 04:56:00,0
2008-10-30 04:57:00,1
2008-10-30 04:58:00,0
2008-10-30 04:59:00,0
2008-10-30 05:00:00,0
2008-10-30 05:01:00,0
2008-10-30 05:02:00,0
2008-10-30 05:03:00,0
2008-10-30 05:04:00,0
2008-10-30 05:05:00,0
2008-10-30 05:06:00,0
2008-10-30 05:07:00,0
2008-10-30 05:09:00,0
2008-10-30 05:10:00,0
2008-10-30 05:11:00,0
2008-10-30 05:12:00,0
2008-10-30 05:13:00,0
2008-10-30 05:15:00,0
2008-10-30 05:16:00,0
2008-10-30 05:17:00,0
2008-10-30 05:18:00,0
2008-10-30 05:19:00,0
2008-10-30 05:21:00,0
2008-10-30 05:22:00,0
2008-10-30 05:23:00,0
2008-10-30 05:24:00,0
2008-10-30 05:25:00,0
2008-10-30 05:28:00,0
2008-10-30 05:29:00,0
2008-10-30 05:30:00,0
2008-10-30 05:32:00,0
2008-10-30 05:33:00,0
2008-10-30 05:36:00,1
2008-10-30 05:38:00,1
2008-10-30 05:39:00,1
2008-10-30 05:40:00,0
2008-10-30 05:41:00,1
2008-10-30 05:43:00,1
2008-10-30 05:45:00,1
2008-10-30 05:46:00,1
2008-10-30 05:47:00,1
2008-10-30 05:49:00,1
2008-10-30 05:51:00,1
2008-10-30 05:52:00,1
2008-10-30 05:54:00,1
2008-10-30 09:50:00,0
2008-10-30 09:51:00,0
2008-10-30 09:52:00,0
2008-10-30 09:53:00,0
2008-10-30 09:54:00,0
2008-10-30 09:55:00,0
2008-10-30 09:56:00,0
2008-10-30 09:57:00,0
2008-10-30 09:58:00,1
2008-10-30 09:59:00,1
2008-10-30 10:02:00,1
2008-10-30 10:03:00,1
2008-10-30 10:04:00,1
2008-10-30 10:05:00,1
2008-10-30 10:06:00,1
2008-10-30 10:07:00,1
2008-10-30 10:08:00,1
2008-10-30 10:11:00,1
2008-10-30 10:13:00,1
2008-10-30 10:14:00,1
